,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
0,Rose,Mad Méditerranée Rosé 2019,France,Méditerranée,Château Camparnaud,4.0,25,10.11,2019
1,Rose,Redoma Rosé 2019,Portugal,Douro,Niepoort,3.9,25,12.81,2019
2,Rose,Fantini Cerasuolo d'Abruzzo 2019,Italy,Abruzzo,Farnese,3.6,25,5.6,2019
3,Rose,Mount Hermon Rosé 2017,Israel,Galilee,Hermon,3.4,25,12.14,2017
4,Rose,La Villa Rosé 2018,France,Languedoc,Château La Sauvageonne,4.6,25,68.95,2018
5,Rose,La Rosé de Manincor 2019,Italy,Vigneti delle Dolomiti,Manincor,4.1,25,17.5,2019
6,Rose,Mea Rosa 2019,Italy,Liguria,Lvnae,3.9,25,11.45,2019
7,Rose,Amethystos Rosé 2013,Greece,Drama,Costa Lazaridi,3.8,25,9.7,2013
8,Rose,Cinsault 2019,France,Pays d'Oc,Les Jamelles,3.6,26,5.56,2019
9,Rose,Rosé 2019,South Africa,Paarl,Backsberg,3.5,26,6.45,2019
10,Rose,Rosa 2019,Austria,Burgenland,Umathum,3.9,26,9.91,2019
11,Rose,Primer Rosé 2018,Spain,Rioja,Marqués de Murrieta,3.9,26,25.15,2018
12,Rose,Réserve Côtes du Rhône Rosé 2018,France,Côtes-du-Rhône,Famille Perrin,3.6,26,8.9,2018
13,Rose,Rosé 2016,France,Pays d'Oc,Mas Janeil,3.6,26,3.7,2016
14,Rose,Rosé 2019,France,South West France,Mimbeau,3.7,26,7.45,2019
15,Rose,Rosé 2018,Portugal,Douro Superior,CARM,3.7,26,9.55,2018
16,Rose,Roseri Valtenesi Chiaretto Rosato 2019,Italy,Lombardia,Cà Maiol,3.9,26,9.3,2019
17,Rose,Rosado 2019,Spain,Rioja,Marqués de Riscal,3.7,27,6.85,2019
18,Rose,Altozano Tempranillo - Syrah Rosé 2018,Spain,Castilla,Finca Constancia,3.5,27,5.75,2018
19,Rose,Rosado 2018,Spain,Rioja,Campo Viejo,3.7,27,5.99,2018
20,Rose,Rosé 2017,Portugal,Douro,Cascas,3.6,27,6.24,2017
21,Rose,Côté Rosé 2019,France,Languedoc-Roussillon,Domaine Lafage,3.8,27,6.81,2019
22,Rose,La Vie Rosé 2019,Germany,Pfalz,Dr. Von Bassermann-Jordan,3.8,27,13.69,2019
23,Rose,il Fenicottero Toscana 2018,Italy,Toscana,Monte Guelfo,3.4,27,6.42,2018
24,Rose,Moulin des Costes Bandol Rosé 2019,France,Bandol,Domaines Bunan,3.9,27,18.9,2019
25,Rose,Perlita Rosado 2018,Argentina,Uco Valley,DiamAndes,4.0,27,9.99,2018
26,Rose,Friponne Rosé 2019,France,Maures,Saint Roux,3.5,27,9.07,2019
27,Rose,Castel Firmian Lagrein Rosato Trentino 2018,Italy,Trentino,Mezzacorona,3.3,28,6.05,2018
28,Rose,Rosé 2019,France,Vin de France,Les 5 Vallees,3.7,28,7.31,2019
29,Rose,Tellus Rosé di Syrah 2018,Italy,Lazio,Falesco,3.4,28,11.13,2018
30,Rose,Rosé 2018,South Africa,Cape Town,Cape Town Wine Co,3.1,28,7.5,2018
31,Rose,Coteaux Varois en Provence Rosé 2019,France,Coteaux Varois en Provence,Château Routas,3.9,28,12.9,2019
32,Rose,Pinot Grigio Veneto Rosé 2019,Italy,Veneto,Torresella,3.8,28,6.77,2019
33,Rose,The Pavillion Rosé 2019,South Africa,Paarl,Boschendal,3.4,28,6.3,2019
34,Rose,Danie de Wet Rosé 2019,South Africa,Robertson,De Wetshof,4.0,28,6.5,2019
35,Rose,Tempranillo Rosé 2018,Spain,La Mancha,Añoranza,3.4,28,3.95,2018
36,Rose,Purple Rosé 2019,Italy,Toscana,Castello di Ama,4.1,28,21.82,2019
37,Rose,Rosato 2019,Italy,Puglia,Epicuro,3.6,28,5.5,2019
38,Rose,Basilicata Pipoli Rosato 2018,Italy,Basilicata,Vigneti del Vulture,3.5,29,5.77,2018
39,Rose,Rosado 2018,Spain,Rioja,Hacienda López de Haro,3.4,29,6.95,2018
40,Rose,Valley Oaks White Zinfandel 2017,United States,California,Fetzer,4.0,29,9.65,2017
41,Rose,Rosado 2019,Spain,Rioja,Hacienda López de Haro,3.4,29,6.94,2019
42,Rose,Rosato di Toscana Sbrancato 2018,Italy,Toscana,Tenuta Il Poggione,3.4,29,7.7,2018
43,Rose,Five Roses Salento 2018,Italy,Salento,Leone de Castris,3.7,29,7.77,2018
44,Rose,Clair de Rose 2019,France,Pays d'Oc,Les Jamelles,3.3,29,5.56,2019
45,Rose,Chiaretto Garda Classico 2019,Italy,Garda,Bulgarini,4.0,30,7.36,2019
46,Rose,Blanc de Noir Rosé 2016,South Africa,Paarl,Niel Joubert,3.7,30,5.23,2016
47,Rose,Merlot Rosé 2019,Argentina,San Rafael,Goyenechea,3.2,30,6.29,2019
48,Rose,Clos Beylesse Côtes de Provence Rosé 2019,France,Côtes de Provence,Domaine de l'Abbaye,4.5,30,19.9,2019
49,Rose,Tinta (Barocca) Rosé 2019,South Africa,Swartland,Allesverloren,3.6,30,7.95,2019
50,Rose,Cirò Rosato 2019,Italy,Cirò,Tenuta Iuzzolini,4.0,30,6.77,2019
51,Rose,Cerasuolo d'Abruzzo 2017,Italy,Cerasuolo d'Abruzzo,Valle Reale,3.4,31,8.95,2017
52,Rose,Vin Ruspo 2018,Italy,Carmignano,Capezzana,3.4,31,8.9,2018
53,Rose,Cantaloro Rosato 2018,Italy,Toscana,Avignonesi,3.6,31,9.65,2018
54,Rose,281 Rosé 2019,France,Provence,Minuty,4.5,31,52.89,2019
55,Rose,Bardolino Chiaretto 2019,Italy,Bardolino Chiaretto,Gorgo,3.8,31,7.3,2019
56,Rose,Mediodía Rosado 2019,Spain,Navarra,Inurrieta,4.1,31,5.3,2019
57,Rose,Zweigelt Federspiel Terrassen Rosé 2018,Austria,Wachau,Domäne Wachau,2.7,31,9.5,2018
58,Rose,Rosé de Léoube 2019,France,Côtes de Provence,Château Léoube,3.8,31,16.9,2019
59,Rose,Kleine Rust Pinotage Rosé 2018,South Africa,Stellenbosch,Stellenrust,3.8,31,7.79,2018
60,Rose,Rosé 2015,Germany,Pfalz,Philipp Kuhn,3.5,32,10.01,2015
61,Rose,Aire de Protos Rosé 2019,Spain,Ribera del Duero,Protos,3.7,33,8.99,2019
62,Rose,Mount Hermon Rosé 2018,Israel,Galilee,Hermon,3.2,33,11.7,2018
63,Rose,Solaz Rosado 2018,Spain,Castilla,Osborne,3.8,33,5.81,2018
64,Rose,Pinot Grigio Ramato 2019,Italy,Friuli-Venezia Giulia,Attems,3.8,33,12.53,2019
65,Rose,Rosé 2017,Portugal,Douro,Quinta dos Avidagos,3.8,33,6.43,2017
66,Rose,L'or du Sud Syrah Rosé 2017,France,Pays d'Oc,Foncalieu,3.4,33,5.32,2017
67,Rose,Rosé 2018,Germany,Pfalz,Philipp Kuhn,3.8,33,8.84,2018
68,Rose,Viña Esmeralda Rosado 2019,Spain,Catalunya,Torres,3.8,33,7.4,2019
69,Rose,Vignes de Nicole Rosé 2019,France,Pézenas,Paul Mas,3.4,33,7.29,2019
70,Rose,Der Elefant im Porzellanladen 2019,Austria,Burgenland,Strehn,4.3,34,18.64,2019
71,Rose,Coteaux Bourguignons Rosé 2018,France,Coteaux Bourguignons,Louis Jadot,3.6,34,13.57,2018
72,Rose,Fronton Rosé 2018,France,Fronton,Château Bellevue La Forét,3.6,34,7.44,2018
73,Rose,Côtes de Provence Rosé 2018,France,Côtes de Provence,Domaine l'Ile Porquerolles,3.6,35,17.5,2018
74,Rose,Mas Donis Rosat Montsant 2019,Spain,Montsant,Capçanes,3.6,35,6.75,2019
75,Rose,Cuvée Speciale des Vignettes Rosé 2016,France,Provence,Clos Cibonne,4.2,36,22.9,2016
76,Rose,Bardolino Chiaretto Classico 2018,Italy,Bardolino Classico,Villabella,3.8,36,7.18,2018
77,Rose,Garrus Rosé 2018,France,Côtes de Provence,Château d'Esclans,4.8,36,109.0,2018
